Node,NumCont,DURC,ICT,EC,Escenari
0,25344,27.751563195612384,834.7178465604006,1.1820247997392175,41
1,23880,27.00088822932805,840.2835707221632,0.3041057690229551,41
2,23560,26.55164059242762,898.1753284321588,1.2348339129800254,41
4,26436,23.8376380772857,856.9506809550443,2.3421945462523635,41
5,24978,20.851189771798072,863.5241135664807,2.0283965559818276,41
8,28740,18.019629010217635,945.44238940063,1.8708780210548523,41
9,25734,18.089709764024715,991.1096435426412,1.9654557017405545,41
10,6520,26.456663261029863,560.4960993300937,1.123401488271648,41
11,18270,37.095699080113626,706.0209079217584,1.0563436119638125,41
12,27714,14.970944505051184,932.9239388193234,2.941056548959083,41
14,11006,25.07482986844597,788.3076692741154,1.0254738057463793,41
16,24902,21.355753267608556,881.0873803315337,1.6541998843155403,41
17,22404,19.99709284183622,964.7524162961333,1.5767710534630088,41
19,17524,20.438806951708614,693.2438544295946,1.1798886961306336,41
20,27328,19.913273496888195,839.1477601806725,0.180135306287764,41
21,29174,13.767133258697717,848.549239475133,1.6898739200152342,41
22,26472,20.525168065079125,858.6590057676937,0.8968792574869843,41
23,23526,18.733565303093012,766.5358167422448,2.175323010502759,41
25,22920,16.492396164875867,1020.2602031284258,1.652232133713719,41
26,24826,24.042621912802602,697.8230181467437,1.9320436312622307,41
29,27114,24.572860972124012,895.3940053114569,2.2663541785318984,41
30,25032,17.628028505305053,832.5418722603578,0.8925908563538745,41
32,27642,18.443668442534946,967.2023113616526,0.21109798272180175,41
33,23882,17.976454620471007,979.7591746145598,2.729112281546884,41
34,25108,23.447939021055202,801.1165906093983,1.2154373034409318,41
36,25280,15.269859879532056,987.98375412926,2.9898837449036217,41
37,26746,19.23943993934297,896.6674121777021,1.7117143752854354,41
38,21146,25.657059372064403,572.1658180841549,1.188189679793093,41
39,24570,21.421838930739828,803.1296056758873,1.3024893807437177,41
41,22498,18.1238035732827,802.6189816373715,2.158272899449928,41
42,21324,22.889136184334912,921.4517152757879,0.9911749518619278,41
44,26028,19.029352275091387,858.0585560853361,1.1388823364164422,41
45,24874,20.94256054668655,849.4302950772977,0.287265091917247,41
46,22274,17.35871911516054,880.1639628083676,2.73514798349304,41
47,23430,18.337720499507547,850.853715913992,2.0853993338028447,41
48,23818,24.772106840375898,896.6954642347283,1.3125378180153469,41
49,25682,18.367298142760863,913.2286585278749,1.7371970366537033,41
50,18998,19.419381248352988,840.9198450909013,0.8062071908013952,41
51,23416,22.389073251983763,900.8822339401684,0.9824989562731075,41
52,21250,17.65393996440057,945.9824839237014,0.43577113342046586,41
