Node,NumCont,DURC,ICT,EC,Escenari
3,25688,20.484633883421914,887.0536473163527,1.2019588699046382,41
6,27386,23.652115745882703,741.4587407797468,1.0468915279368383,41
7,20464,16.074163110085554,779.4086269064038,1.2060515266963658,41
13,20876,19.867260772278573,915.6672649176995,1.6805746934918941,41
15,28446,22.355870135359602,881.8783132995471,2.902464613107486,41
18,20136,27.283299135204068,750.4864043483778,1.1715107826774447,41
24,26444,17.74128518381402,961.4744875254919,0.3488862217347555,41
27,27352,16.7466211013734,993.4190582093814,2.0855115288781656,41
28,6012,20.280278124406237,573.8252906429285,0.7874414543015985,41
31,24246,17.852350230734277,825.819361070441,1.8717286279337941,41
35,27436,33.00985633342027,711.9906830553443,2.2047354691757697,41
40,18026,25.143558139839914,805.3332041761131,1.9522289852514243,41
43,18662,22.268363799898403,696.588333659147,1.8721153659664016,41
53,20288,25.927849118690123,849.0971758141566,1.0920555678469617,41
58,23524,16.16616844721875,851.4099375020805,2.075894127386272,41
69,25924,17.797602876562,901.6016662135073,1.1853703685602677,41
70,22266,26.49447780358632,871.8723497104415,0.6464307069932573,41
74,20484,29.506417231754916,754.4674443812688,1.8311040165460213,41
89,19188,21.149251692288882,895.4930520011886,1.106148213776049,41
91,24872,15.339213679619997,848.8680130080746,1.0712596669004184,41
100,19376,25.757199515442803,844.1929242617641,1.7669639553427092,41
102,21324,18.72702441359562,904.5453518015147,0.5917567009940775,41
111,14682,24.768166002444868,861.3542549280271,1.606406207918809,41
112,17996,29.302304527684274,617.1922533527612,0.6061401713673318,41
135,23580,24.635328566644418,841.3060802105396,0.4415908163410285,41
148,21772,23.33297910847345,764.6296374347255,2.236427678515344,41
155,24528,21.76839785089275,851.3422823420951,1.6492317110449708,41
157,20224,30.594665768547873,908.9698503402915,2.1845595666856146,41
159,10280,21.46129598007327,453.6751424467446,1.8974212814935871,41
163,22142,26.437249185391746,671.6447384875182,2.1465446209106216,41
164,19904,19.931234599156436,802.7507035149898,1.2442082670927708,41
171,27000,36.08800985183386,762.2001053928637,1.1525361715584035,41
172,17378,25.743600502742698,711.4080020938613,2.21550622436433,41
187,26854,31.082152869402016,609.0654711262661,0.5405938785761075,41
189,23526,20.615781788032276,886.2545744304392,3.3705503807316037,41
194,15486,18.354624159887994,545.3940530267353,1.2024151854117313,41
197,20606,24.017867847829724,799.5095763532711,1.7007315869915756,41
200,23172,17.914568193118846,903.1212917832967,2.0808975679023938,41
201,21184,13.242687732784573,822.4000804416962,1.2585899254968471,41
206,21564,17.86209832028185,843.0737461432635,0.7809498142819129,41
212,17528,27.639691779230258,589.9162364818746,2.2867239338012,41
214,21422,17.91789479887316,848.9385493841903,0.8579480816953551,41
216,21800,23.211535406491926,823.9155057080543,1.3726511166986846,41
224,16352,27.45818745492369,463.36830556263106,1.1078142918258689,41
229,20510,15.455975474702614,834.7617375801753,1.3738063851507032,41
245,19318,24.015271453296908,941.6281303578372,3.018468816555152,41
251,26606,27.517043221525206,722.0389563253595,0.4615017166843081,41
257,24144,26.38015900619556,605.7261001414088,1.3814214485351237,41
262,17514,18.373578459368392,713.3745944975328,0.6369431639273159,41
263,23732,21.23041248204028,852.5038946961214,1.935436687158591,41
266,9214,17.541395482336902,739.9677993959247,1.023406498168848,41
274,20328,17.384059232030847,836.704580636789,1.4521226950917756,41
279,20876,24.228897346393747,676.5141234715798,1.2647209944617477,41
286,14316,17.285240147076962,623.391051798018,1.5494171686878355,41
290,18550,15.47111444505852,903.0693551148887,0.7895729166141092,41
291,21354,14.595614650535557,858.5799265559142,3.5757829220724195,41
297,21738,19.807692447419203,819.9810622040535,1.0502433258486494,41
300,23888,15.818783537168514,795.988455379339,2.0295224076110054,41
303,19636,18.36429668249002,719.9875437096456,2.7488184411960206,41
312,19882,20.048118711158317,843.7099357176676,3.836917188240463,41
322,24522,17.07104705551024,779.3498856830079,2.096891673613997,41
323,21330,17.16540742388515,838.2644619771725,1.58070088540117,41
328,21526,17.116488649394263,857.671328975046,1.9483315054010086,41
330,19062,20.453051424864455,813.9156755686952,1.899910764389188,41
332,19620,15.373014002924593,930.1187110716409,1.1490646395071713,41
334,13612,23.23726269963836,631.4164071097848,1.7796843749985003,41
338,22202,22.364810212701325,649.5820586464466,0.14247971634596615,41
344,17866,20.43898056381139,859.7284091723686,1.1060069508913115,41
351,20118,16.463719254406918,902.3526390752685,0.6202291410378058,41
358,21392,13.137602436423686,781.8327080978885,0.7448740063419022,41
364,19172,17.02983054919313,815.4950676494468,1.7699067289783046,41
