Node,NumCont,DURC,ICT,Escenari
0,25344,27.751563195612384,834.7178465604006,41
1,23880,27.00088822932805,840.2835707221632,41
2,23560,26.55164059242762,898.1753284321588,41
3,25688,20.484633883421914,887.0536473163527,41
4,26436,23.8376380772857,856.9506809550443,41
5,24978,20.851189771798072,863.5241135664807,41
6,27386,23.652115745882703,741.4587407797468,41
7,20464,16.074163110085554,779.4086269064038,41
8,28740,18.019629010217635,945.44238940063,41
9,25734,18.089709764024715,991.1096435426412,41
10,6520,26.456663261029863,560.4960993300937,41
11,18270,37.095699080113626,706.0209079217584,41
12,27714,14.970944505051184,932.9239388193234,41
13,20876,19.867260772278573,915.6672649176995,41
14,11006,25.07482986844597,788.3076692741154,41
15,28446,22.355870135359602,881.8783132995471,41
16,24902,21.355753267608556,881.0873803315337,41
17,22404,19.99709284183622,964.7524162961333,41
18,20136,27.283299135204068,750.4864043483778,41
19,17524,20.438806951708614,693.2438544295946,41
20,27328,19.913273496888195,839.1477601806725,41
21,29174,13.767133258697717,848.549239475133,41
22,26472,20.525168065079125,858.6590057676937,41
23,23526,18.733565303093012,766.5358167422448,41
24,26444,17.74128518381402,961.4744875254919,41
25,22920,16.492396164875867,1020.2602031284258,41
26,24826,24.042621912802602,697.8230181467437,41
27,27352,16.7466211013734,993.4190582093814,41
28,6012,20.280278124406237,573.8252906429285,41
29,27114,24.572860972124012,895.3940053114569,41
30,25032,17.628028505305053,832.5418722603578,41
31,24246,17.852350230734277,825.819361070441,41
32,27642,18.443668442534946,967.2023113616526,41
33,23882,17.976454620471007,979.7591746145598,41
34,25108,23.447939021055202,801.1165906093983,41
35,27436,33.00985633342027,711.9906830553443,41
36,25280,15.269859879532056,987.98375412926,41
37,26746,19.23943993934297,896.6674121777021,41
38,21146,25.657059372064403,572.1658180841549,41
39,24570,21.421838930739828,803.1296056758873,41
40,18026,25.143558139839914,805.3332041761131,41
41,22498,18.1238035732827,802.6189816373715,41
42,21324,22.889136184334912,921.4517152757879,41
43,18662,22.268363799898403,696.588333659147,41
44,26028,19.029352275091387,858.0585560853361,41
45,24874,20.94256054668655,849.4302950772977,41
46,22274,17.35871911516054,880.1639628083676,41
47,23430,18.337720499507547,850.853715913992,41
48,23818,24.772106840375898,896.6954642347283,41
49,25682,18.367298142760863,913.2286585278749,41
50,18998,19.419381248352988,840.9198450909013,41
51,23416,22.389073251983763,900.8822339401684,41
52,21250,17.65393996440057,945.9824839237014,41
53,20288,25.927849118690123,849.0971758141566,41
54,25306,24.669912316486638,907.2462952008582,41
55,27624,20.520618874549886,917.1428945356799,41
56,24124,17.569450937201715,878.6564072461678,41
57,26022,32.8738725843362,883.3983009477238,41
58,23524,16.16616844721875,851.4099375020805,41
