Node,NumCont,DURC,ICT,Escenari
0,12672,27.851217324449394,2256.3271246747395,41
1,11940,27.20486619750431,2226.97251559163,41
2,11780,26.653694507703616,2409.8859828870823,41
3,12844,20.685742355314236,2302.82421913985,41
4,13218,23.920808476857566,2265.509582520265,41
5,12489,20.987781551367046,2241.0646417101593,41
6,13693,23.75254572131268,1947.4962849178028,41
7,10232,16.165475166823143,1994.7916931383008,41
8,14370,18.109327404263855,2406.865724496664,41
9,12867,18.150424049739,2549.191488985092,41
10,3260,26.60637535316038,1479.0906209662278,41
11,9135,37.227493211907756,1943.0509653680879,41
12,13857,15.030928873945284,2330.448729552102,41
13,10438,19.8961334405673,2390.515856133054,41
14,5503,25.291619991902756,2165.5841871055086,41
15,14223,22.607871769346534,2295.397707161428,41
16,12451,21.510684115666614,2331.962589651118,41
17,11202,20.171390030591244,2506.644056354226,41
18,10068,27.496982663089934,1990.485052986085,41
19,8762,20.58546933938512,1803.3973331506006,41
20,13664,20.165336701397052,2157.1469198667355,41
21,14587,13.77839364291371,2071.2312213803866,41
22,13236,20.626081369957735,2228.6359109747796,41
23,11763,18.759658313396553,1967.9616050552627,41
24,13222,17.74128518381402,2420.721660758829,41
25,11460,16.63389288036771,2608.4225583417237,41
26,12413,24.116092657483453,1876.422420600507,41
27,13676,16.813997827211665,2495.1018745271704,41
28,3006,20.34166602476211,1545.6651236564937,41
29,13557,24.79984627515008,2403.987589006162,41
30,12516,17.758094658943502,2116.630978885001,41
31,12123,17.885724017142042,2068.9403159583317,41
32,13821,18.527460308563658,2446.426643274867,41
33,11941,18.05991080392719,2516.8979980054914,41
34,12554,23.631594935033696,2124.6810859901434,41
35,13718,33.01279750989085,1927.5584952928384,41
36,12640,15.29869442059486,2495.931807242294,41
37,13373,19.2595278048179,2299.8450837772016,41
38,10573,25.957512137605274,1552.7795490329186,41
39,12285,21.444488503389397,2108.2029061669323,41
40,9013,25.278069009405133,2144.9254205587163,41
41,11249,18.1238035732827,2055.667839169435,41
42,10662,22.889136184334912,2415.5781665773643,41
43,9331,22.36841046460024,1870.95257770319,41
44,13014,19.262392476096412,2204.5403680651007,41
45,12437,20.952548062292042,2176.543242996956,41
46,11137,17.377133597058165,2283.417065487124,41
47,11715,18.34040297257465,2217.251635697226,41
48,11909,24.871718742057656,2365.1180323157314,41
49,12841,18.405684799909285,2316.4817935694637,41
50,9499,19.427203934141776,2219.587984941858,41
51,11708,22.53917860385902,2369.4348022751974,41
52,10625,17.694177152032932,2403.529582374026,41
53,10144,26.009948714921617,2243.4756353480666,41
54,12653,24.727896609680354,2398.2871128890206,41
55,13812,20.559110437631613,2382.746599544569,41
56,12062,17.616991393399637,2242.9605938337145,41
57,13011,33.038637059626986,2372.3335103966447,41
58,11762,16.220165157745065,2152.748426832174,41
59,12755,28.95536788319731,1824.2308486831364,41
60,11071,21.373477932750394,2126.081138293858,41
61,12926,26.29952013016218,2127.726905848974,41
62,12381,20.302312494172178,2417.1648599805853,41
63,13032,27.06349977361456,1972.090441725998,41
64,12362,17.37576010476177,2370.576784277521,41
65,13108,15.125831743796592,2272.7600462437613,41
66,10910,18.526275479248334,2273.401933970109,41
67,11520,18.629705454572658,2326.96672951106,41
68,9792,20.35681887780602,1465.3188509566323,41
69,12962,17.878781091176943,2320.1013245625795,41
70,11133,26.57837268229252,2337.0306908764906,41
71,12986,13.828335497801808,2558.04559167675,41
72,11873,19.591334813433487,2205.0323069659626,41
73,13974,23.322304314166004,2567.0220737624018,41
74,10242,29.531784878813742,2063.828204941152,41
75,10277,24.661986653569787,2135.1310712891586,41
